date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-03-24 12:05:09.570088+05:00,pakistan,30.3500,73.4000,Pakpattan,Mostly Cloudy,22 c,22 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(140deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 10,9.66 km,Down 1007.5 mb,76%,18°,Waxing Crescent,24 c,16 c,6:06 am,6:20 pm,104,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:09.595932+05:00,pakistan,30.1978,71.4711,Multan,Smoke,21 c,21 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 10,4.83 km,1008.1 mb,78%,17°,Waxing Crescent,24 c,14 c,6:14 am,6:27 pm,101,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:38.456638+05:00,pakistan,32.0836,72.6711,Sargodha,Cloudy,18 c,18 c, 19 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 10,9.66 km,Down 1008.5 mb,93%,17°,Waxing Crescent,19 c,15 c,6:08 am,6:23 pm,120,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:38.770224+05:00,pakistan,34.5111,72.4844,Daggar,Cloudy,18 c,18 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 10,6.44 km,1010.2 mb,63%,11°,Waxing Crescent,20 c,12 c,6:09 am,6:25 pm,91,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:39.494215+05:00,pakistan,29.6100,73.1361,Harunabad,Partly Cloudy,24 c,24 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 10,12.87 km,Down 1007.1 mb,70%,18°,Waxing Crescent,26 c,16 c,6:07 am,6:21 pm,83,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:39.754300+05:00,pakistan,30.9646,70.9444,Leiah,Mostly Cloudy,19 c,19 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,12.87 km,1007.5 mb,87%,17°,Waxing Crescent,20 c,14 c,6:15 am,6:30 pm,88,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:39.885264+05:00,pakistan,29.5430,67.8773,Sibi,Fair,23 c,23 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 10,9.66 km,Down 1007.5 mb,59%,14°,Waxing Crescent,25 c,14 c,6:28 am,6:42 pm,67,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:40.040263+05:00,pakistan,30.0703,71.1933,Muzaffargarh,Smoke,21 c,21 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 10,4.83 km,1008.1 mb,81%,17°,Waxing Crescent,24 c,14 c,6:14 am,6:28 pm,96,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:40.773899+05:00,pakistan,27.7384,66.6434,Khuzdar,Mostly Cloudy,19 c,19 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 10,8.05 km,Down 1008.8 mb,34%,3°,Waxing Crescent,20 c,7 c,6:33 am,6:46 pm,41,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2023-03-24 12:05:41.116368+05:00,pakistan,32.1020,74.8730,Narowal,Light Rain,20 c,20 c, 14 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 10,4.83 km,Arrow Up1010.5 mb,78%,16°,Waxing Crescent,20 c,15 c,5:59 am,6:14 pm,136,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:41.446438+05:00,pakistan,33.9803,73.7747,Bagh,Cloudy,17 c,17 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(160deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 10,6.44 km,Down 1010.5 mb,63%,9°,Waxing Crescent,18 c,10 c,6:04 am,6:19 pm,102,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:42.237198+05:00,pakistan,34.3333,73.2000,Mansehra,Cloudy,17 c,17 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,9.66 km,Down 1010.2 mb,57%,8°,Waxing Crescent,17 c,10 c,6:06 am,6:21 pm,89,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:42.514073+05:00,pakistan,30.3705,68.5979,Loralai,Partly Cloudy,14 c,14 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 10,Unlimited,Down 1007.5 mb,59%,6°,Waxing Crescent,16 c,6 c,6:25 am,6:39 pm,56,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:42.494592+05:00,pakistan,32.7667,74.2167,Jalalpur Jattan,Smoke,19 c,19 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(80deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,2.57 km,Arrow Up1011.2 mb,77%,16°,Waxing Crescent,21 c,15 c,6:03 am,6:17 pm,120,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:43.620284+05:00,pakistan,29.3956,71.6722,Bahawalpur,Partly Cloudy,23 c,23 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,8 of 10,8.05 km,Down 1007.5 mb,73%,18°,Waxing Crescent,25 c,15 c,6:13 am,6:27 pm,86,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:43.843857+05:00,pakistan,35.8511,71.7889,Chitral,Cloudy,17 c,17 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,9.66 km,Down 1012.2 mb,63%,9°,Waxing Crescent,18 c,6 c,6:11 am,6:27 pm,90,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:44.175631+05:00,pakistan,31.8020,74.2550,Muridke,Mostly Cloudy,20 c,20 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 10,8.05 km,1010.2 mb,76%,16°,Waxing Crescent,20 c,15 c,6:02 am,6:17 pm,160,Unhealthy,Everyone may begin to experience health effects; members of sensitive groups may experience more serious health effects.
2023-03-24 12:05:44.789210+05:00,pakistan,34.1500,73.2167,Abbottabad,Mostly Cloudy,15 c,15 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 10,9.66 km,1010.2 mb,64%,8°,Waxing Crescent,16 c,9 c,6:06 am,6:21 pm,97,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:45.023123+05:00,pakistan,26.9644,64.0903,Panjgur,Fair,20 c,20 c, 18 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 10,8.05 km,Down 1011.2 mb,31%,2°,Waxing Crescent,22 c,10 c,6:44 am,6:56 pm,89,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:45.157814+05:00,pakistan,30.4397,72.3544,Mian Channun,Mostly Cloudy,22 c,22 c, 16 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,9.66 km,Down 1007.1 mb,75%,18°,Waxing Crescent,23 c,15 c,6:10 am,6:24 pm,98,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:45.918903+05:00,pakistan,30.6706,73.1064,Sahiwal,Mostly Cloudy,22 c,22 c, 21 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,9.66 km,Down 1007.5 mb,78%,18°,Waxing Crescent,23 c,15 c,6:07 am,6:21 pm,108,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:46.047052+05:00,pakistan,29.9983,73.2527,Bahawalnagar,Mostly Cloudy,23 c,23 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 10,8.05 km,Down 1009.1 mb,74%,18°,Waxing Crescent,24 c,16 c,6:07 am,6:20 pm,93,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:46.179044+05:00,pakistan,29.8965,69.2532,Kohlu,Partly Cloudy,13 c,13 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 10,14.48 km,Down 1007.5 mb,68%,8°,Waxing Crescent,15 c,6 c,6:22 am,6:36 pm,60,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:47.378578+05:00,pakistan,25.4283,68.2822,Jamshoro,Fair,29 c,29 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 10,8.05 km,Down 1009.1 mb,26%,8°,Waxing Crescent,32 c,19 c,6:27 am,6:39 pm,59,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:47.656036+05:00,pakistan,25.5269,69.0111,Mirpur Khas,Sunny,30 c,30 c, 19 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 10,12.87 km,Down 1007.8 mb,27%,9°,Waxing Crescent,33 c,19 c,6:24 am,6:36 pm,60,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:48.011442+05:00,pakistan,36.3078,74.6178,Aliabad,Mostly Cloudy,6 c,6 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 10,Unlimited,Down 1014.9 mb,68%,1°,Waxing Crescent,8 c,1 c,6:00 am,6:16 pm,101,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:48.538831+05:00,pakistan,33.7667,72.3598,Attock City,Cloudy,18 c,18 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,3 of 10,6.44 km,Arrow Up1010.5 mb,84%,15°,Waxing Crescent,18 c,13 c,6:09 am,6:25 pm,137,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:49.015612+05:00,pakistan,29.1041,70.3297,Rajanpur,Partly Cloudy,22 c,22 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,9 of 10,12.87 km,1007.1 mb,71%,17°,Waxing Crescent,26 c,15 c,6:18 am,6:32 pm,94,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:49.446276+05:00,pakistan,27.8000,66.6167,Khuzdar,Mostly Cloudy,19 c,19 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(290deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,6 of 10,8.05 km,Down 1008.8 mb,34%,3°,Waxing Crescent,20 c,7 c,6:33 am,6:46 pm,41,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2023-03-24 12:05:50.174462+05:00,pakistan,30.8100,73.4597,Okara,Mostly Cloudy,22 c,22 c, 23 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,8.05 km,Down 1007.8 mb,76%,17°,Waxing Crescent,22 c,15 c,6:05 am,6:20 pm,109,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:50.276926+05:00,pakistan,33.1333,73.7500,New Mirpur,Mostly Cloudy,19 c,19 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,5 of 10,8.05 km,Arrow Up1010.2 mb,73%,14°,Waxing Crescent,20 c,14 c,6:04 am,6:19 pm,100,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:50.690937+05:00,pakistan,30.8594,69.8221,Musa Khel Bazar,Mostly Cloudy,10 c,9 c, 10 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,Unlimited,Down 1007.1 mb,70%,5°,Waxing Crescent,11 c,3 c,6:20 am,6:35 pm,51,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:51.581903+05:00,pakistan,31.0214,73.8528,Pattoki,Mostly Cloudy,22 c,22 c, 24 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(100deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,7 of 10,8.05 km,Down 1008.1 mb,73%,17°,Waxing Crescent,23 c,15 c,6:04 am,6:18 pm,144,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:52.073827+05:00,pakistan,26.8401,68.1227,Naushahro Firoz,Fair,27 c,27 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,10 of 10,8.05 km,Down 1008.5 mb,37%,11°,Waxing Crescent,31 c,16 c,6:27 am,6:40 pm,61,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:52.192169+05:00,pakistan,32.5000,74.5333,Sialkot City,Cloudy,21 c,21 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,2 of 10,6.44 km,Arrow Up1010.5 mb,77%,17°,Waxing Crescent,22 c,15 c,6:01 am,6:16 pm,126,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-24 12:05:52.723566+05:00,pakistan,35.9208,74.3144,Gilgit,Mostly Cloudy,12 c,12 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,4 of 10,Unlimited,Down 1014.6 mb,67%,6°,Waxing Crescent,13 c,10 c,6:01 am,6:17 pm,97,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-24 12:05:53.330463+05:00,pakistan,34.7717,72.3600,Mingaora,Cloudy,17 c,17 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,1 of 10,6.44 km,Down 1010.2 mb,65%,11°,Waxing Crescent,17 c,11 c,6:09 am,6:25 pm,82,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
